Reference,Qty,Value,Price,Footprint,Link,DNP
K1,1,G2RL-1-E,69.0zł,Relay_THT:Relay_SPDT_Omron_G2RL-1-E,https://allegro.pl/produkt/przekaznik-mechaniczny-omron-g2r-1-e-24v-dc-f4f03ad2-a6c2-4227-9295-516ec5d28645?offerId=17156955515&reco_id=5de0e6d1-adfc-11f1-bc50-4e6153319771&sid=f8bddad5d737919e6c726c989b66bdbe96499e13bc806f55bd0c404f69ac7020,
L1,1,15u,3.19,Inductor_SMD:L_APV_APH1240,https://www.tme.eu/pl/en/details/dr127-150-r/inductors/eaton-electronics/,
L2,1,4u7,10.04,Inductor_SMD:L_APV_ANR5040,https://www.tme.eu/pl/details/sdia0540mt4r7a/dlawiki/viking/,
"M1,M2,M3,M4",4,Fan_4pin,,Connector:FanPinHeader_1x04_P2.54mm_Vertical,,
"Q1,Q2,Q3",12,IRFP250N,63.84,Package_TO_SOT_THT:TO-247-3_Vertical,https://allegro.pl/oferta/2szt-tranzystor-irfp250n-n-mosfet-30a-200v-150w-to247ac-ir-15664037149,
Q4,1,2N7002,,Package_TO_SOT_SMD:SOT-23,,
"R1,R2,R3,R10,R14,R15",6,0R1,,Resistor_THT:R_Axial_DIN0617_L17.0mm_D6.0mm_P25.40mm_Horizontal,https://allegro.pl/produkt/rezystor-3w-0-1r-royal-ohm-knp-23c5e6cd-437c-4079-84cf-43188574fbc1?offerId=14745280089,
"R4,R5,R6,R19,R21,R22",6,4k7,,Resistor_SMD:R_0603_1608Metric,,
"R7,R8,R9",3,220R,,Resistor_SMD:R_0603_1608Metric,,
"R11,R12,R13",3,1k,,Resistor_SMD:R_0603_1608Metric,,
"R16,R27,R36,R38,R40",5,100k,,Resistor_SMD:R_0603_1608Metric,,
R17,1,0R01,33.16,Resistor_THT:R_Bare_Metal_Element_L21.3mm_W4.8mm_P20.30mm,https://www.tme.eu/pl/en/details/oar5r010flf/power-resistors/tt-electronics/,
R18,1,0R1,38.04,Resistor_THT:R_Bare_Metal_Element_L21.3mm_W4.8mm_P20.30mm,https://www.tme.eu/pl/en/details/oar3r100flf/power-resistors/tt-electronics/,
R20,1,1k5,,Resistor_SMD:R_0603_1608Metric,,
"R23,R24,R26,R29,R30,R31,R32",7,10k,,Resistor_SMD:R_0603_1608Metric,,
R25,1,0R,,Resistor_SMD:R_0603_1608Metric,,
R28,1,100R,,Resistor_SMD:R_0603_1608Metric,,
"R33,R34,R35",3,5k1,,Resistor_SMD:R_0603_1608Metric,,
R37,1,46.40,,Resistor_SMD:R_0603_1608Metric,,
R39,1,22k,,Resistor_SMD:R_0603_1608Metric,,
"RV1,RV3,RV4,RV5",4,10k,,Potentiometer_THT:Potentiometer_ACP_CA14-H5_Horizontal,,
RV2,1,50k,,Potentiometer_THT:Potentiometer_ACP_CA14-H4_Horizontal,,
U1,1,LM324,,Package_DIP:DIP-14_W7.62mm,,
U2,1,ADS1115IDGS,,Package_SO:TSSOP-10_3x3mm_P0.5mm,,
"U3,U4",8,INA180A1,14.34,Package_TO_SOT_SMD:SOT-23-5,https://www.tme.eu/pl/en/details/ina180a2idbvr/smd-operational-amplifiers/texas-instruments/,
U5,1,74HC4051,1.52,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://www.tme.eu/pl/en/details/74hc4051d.653/decoders-multiplexers-switches/nexperia/74hc4051d-653/,
U6,1,LMR33630ADDA,13.43,Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias,https://www.tme.eu/pl/en/details/lmr33630adda/voltage-regulators-dc-dc-circuits/texas-instruments/,
U7,1,STM32G431C6Tx,"16,72zł",Package_QFP:LQFP-48_7x7mm_P0.5mm,https://www.mouser.pl/en/ProductDetail/STMicroelectronics/STM32G431C6T6?qs=uwxL4vQweFMIHkXLHKxSFQ%3D%3D,
U8,1,USBLC6-2SC6,,Package_TO_SOT_SMD:SOT-23-6,,
U9,1,FM24C64B,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,
U10,1,TMP102xxDRL,"4,15zł",Package_TO_SOT_SMD:SOT-563,https://www.mouser.pl/en/ProductDetail/Texas-Instruments/TMP102AQDRLRQ1?qs=asCBFxFfL1SM%2FKfsYcTt1w%3D%3D,
U11,1,L7815,4.47,Package_TO_SOT_SMD:TO-252-2,,
U12,1,MCP4728,10.86,Package_SO:MSOP-10_3x3mm_P0.5mm,https://www.tme.eu/pl/en/details/mcp4728-e_un/d-a-converters-integrated-circuits/microchip-technology/,
U13,1,L7805,4.25,Package_TO_SOT_SMD:TO-252-2,https://www.tme.eu/pl/en/details/l7805cdt-tr/fixed-voltage-regulators/stmicroelectronics/,
U14,1,SD8942,,Package_TO_SOT_SMD:SOT-23-6,https://allegrolokalnie.pl/oferta/konwerter-napiecia-dcdc-sd8942,
Y1,1,Crystal_GND24,"0,87zł",Crystal:Crystal_SMD_EuroQuartz_X22-4Pin_2.5x2.0mm_HandSoldering,https://www.mouser.pl/en/ProductDetail/Eaton-Electronics/E2X160122X03?qs=%252BXxaIXUDbq2twjo5ayNDpw%3D%3D,
AIO,,,99.99,,https://allegro.pl/produkt/chlodzenie-wodne-msi-mag-coreliquid-360r-v2-d1a24009-753c-47a3-874d-db242f6ccd08?offerId=18857352469
PCB,,,$31.16
Total,,,"582,56zł","156,26USD"
